A1	2.85	4.82	7.97	12.81	18.9	24.43	28.1	29.98	31.27	32.37	32.98	33.67	34.13	34.19	34.54	34.69	34.81	34.69	34.96	34.96	35.13	35.11	34.96	35.13	35.06	35.16	34.98	35.11	35.06	35.14	35.17	34.99	35.06	35.15	35.21	35.14	35.09	35.16	35.02	35.08	35.26	35.11	35.22	35.13	35	35.02	35.07	35.02	35.09	35.03
B1	2.89	4.93	8.11	13.11	19.62	25.71	29.98	32.4	33.82	35.02	35.7	36.09	36.53	36.74	36.95	37.13	37.24	37.34	37.31	37.24	37.26	37.2	37.33	37.35	37.22	37.34	37.27	37.3	37.3	37.22	37.33	37.1	37.17	37.17	37.32	37.28	37.13	37.14	37.33	37.15	37.14	37.3	37.21	37.09	37.14	37.22	37.22	37.22	37.29	37.28
A2	0.7	0.77	0.76	0.79	0.86	0.89	1.02	1.19	1.66	2.46	3.93	6.52	10.64	16.12	21.66	25.78	28.06	29.48	30.54	31.15	31.76	32.03	32.32	32.5	32.81	32.82	32.96	33.04	32.91	33.02	33.05	33.08	33.15	33.09	33.11	33.04	33.19	33.09	33.07	33.1	33.12	33.05	33.16	33.14	33.15	33.1	33.03	32.91	32.99	33.05
B2	0.83	0.87	0.94	0.97	1.01	1.07	1.25	1.53	2.19	3.32	5.41	8.99	14.39	21.25	27.17	31.02	33.07	34.4	35.43	36.16	36.6	37.05	37.36	37.54	37.69	37.81	37.96	37.89	38.1	38.1	38.01	38.08	38.25	38.06	38.17	38.14	38.09	38.1	38.06	38.06	38.04	38.04	38.02	38.04	38.1	38	38.15	37.96	38.06	37.98
A3	0.72	0.71	0.7	0.77	0.77	0.76	0.77	0.79	0.77	0.77	0.83	0.87	0.94	1.1	1.4	2.06	3.11	5.18	8.66	13.58	19.25	24.04	26.84	28.51	29.61	30.25	30.87	31.35	31.44	31.81	32.05	32.12	32.12	32.21	32.11	32.22	32.15	32.3	32.32	32.18	32.15	32.2	32.23	32.32	32.18	32.22	32.3	32.25	32.2	32.26
B3	0.77	0.77	0.79	0.8	0.81	0.77	0.81	0.79	0.85	0.83	0.89	0.9	1.03	1.2	1.44	2.03	3.06	5.04	8.3	13.13	18.84	23.53	26.44	27.99	28.93	29.71	30.22	30.85	31.08	31.33	31.37	31.52	31.59	31.7	31.72	31.77	31.77	31.74	31.81	31.79	31.8	31.87	31.77	31.71	31.86	31.82	31.9	31.77	31.79	31.78
A4	0.76	0.81	0.8	0.84	0.81	0.8	0.84	0.83	0.82	0.91	0.84	0.82	0.89	0.84	0.89	0.91	0.98	1.11	1.4	1.86	2.7	4.28	7.12	11.42	17.2	22.63	26.56	28.8	29.97	30.94	31.72	32.16	32.49	32.63	32.93	33.04	33	33.03	33.06	33.13	33.04	33.2	33.1	33.17	33.12	33.06	33.18	33.05	33.16	33.17
B4	0.8	0.81	0.82	0.87	0.87	0.83	0.85	0.82	0.85	0.85	0.84	0.85	0.91	0.89	0.86	0.92	0.95	1.02	1.05	1.27	1.65	2.35	3.68	6.01	9.8	15.17	21.02	25.46	28.14	29.54	30.56	31.25	31.81	32.27	32.41	32.74	32.73	32.97	32.94	32.89	32.87	33.02	33	33.12	33.04	33.03	33.09	33.06	33.06	33.06
A5	0.92	0.96	0.9	0.95	0.98	0.91	0.93	0.96	0.97	0.95	0.94	0.98	0.98	1.02	0.95	1.01	1.02	1.12	1.22	1.49	1.94	2.79	4.4	7.15	11.43	17.08	22.26	25.76	27.46	28.88	29.71	30.27	30.75	31.22	31.38	31.58	31.74	31.94	31.9	32	31.97	32.03	32.02	31.92	31.92	31.96	32.03	32.03	32	32.01
B5	1.05	1.12	1.07	1.12	1.07	1.09	1.13	1.09	1.11	1.14	1.17	1.12	1.13	1.17	1.13	1.16	1.14	1.17	1.22	1.26	1.4	1.71	2.16	3.09	4.82	7.66	12.11	18.04	23.58	27.33	29.59	30.88	31.75	32.43	33.05	33.29	33.49	33.78	33.89	33.94	34.16	34.14	34.16	34.07	34.2	34.15	34.16	34.04	34.1	34.08
A6	0.93	0.93	0.92	1	0.96	0.96	0.94	1	1.01	1.02	0.99	0.99	0.99	1.02	1.02	1.03	1.01	0.98	1.02	1.06	1.08	1.13	1.17	1.29	1.45	1.82	2.34	3.51	5.42	8.54	12.8	17.13	20.26	21.95	23.21	24.07	24.68	25.28	25.59	25.87	25.99	26.31	26.16	26.31	26.33	26.36	26.51	26.42	26.44	26.6
B6	1.15	1.2	1.19	1.21	1.21	1.21	1.24	1.2	1.23	1.26	1.3	1.23	1.24	1.22	1.22	1.27	1.27	1.3	1.32	1.4	1.5	1.69	2.11	2.94	4.41	6.86	10.81	16	21.18	24.71	27.11	28.65	29.67	30.49	31.12	31.65	31.68	31.81	32.01	32.04	31.98	32.04	32.13	32.21	32.03	32.19	32.16	32.14	32.07	32.1
A7	0.77	0.77	0.82	0.86	0.82	0.81	0.85	0.84	0.87	0.87	0.85	0.88	0.85	0.88	0.89	0.86	0.86	0.87	0.93	0.92	0.96	1.05	1.13	1.35	1.83	2.63	4.18	6.89	11	16.46	21.39	24.59	26.53	27.79	28.78	29.38	30.06	30.32	30.6	30.85	31	31.18	31.05	31.2	31.16	31.32	31.07	31.21	31.16	31.21
B7	0.97	0.98	1	1.01	1.07	1.03	1.02	1.01	1.03	1.06	1.05	1.02	1.07	1.06	1.05	1.1	1.09	1.09	1.1	1.16	1.19	1.34	1.55	2.02	2.86	4.41	7.24	11.87	18.31	25.06	30.06	32.76	34.43	35.68	36.69	37.08	37.65	38	38.41	38.38	38.57	38.64	38.72	38.68	38.71	38.74	38.76	38.75	38.77	38.85
